userId,movieId,rating,timestamp
570,5218,3.0,1475783676
587,6993,4.5,1111362842
46,4993,5.0,1366390915
165,7445,4.0,1111480366
131,3897,4.0,992232012
303,1094,3.0,1299590562
509,7160,3.5,1093277373
537,1099,5.0,879507116
431,2329,5.0,1165546947
500,7380,4.0,1228921095
242,3102,4.0,956682390
73,374,2.5,1255597004
481,1304,5.0,1437001223
19,262,5.0,855193220
56,72720,2.0,1467004435
131,2763,3.0,992294336
73,93840,4.0,1348568138
494,6947,4.0,1342746077
624,88744,2.5,1351976991
136,260,4.5,1405975997
468,5943,2.0,1296203067
587,2612,4.0,1112052548
119,1544,2.0,913051590
303,4878,3.5,1299489415
15,6271,4.0,1052897100
95,2572,5.0,1018815528
624,85025,2.0,1338657549
472,1704,3.0,939691471
596,3147,4.0,1138660492
234,720,3.5,1213807932
559,593,5.0,903143793
72,2028,3.5,1461784345
563,150,2.5,1380354913
414,1952,4.0,1039390738
48,3114,3.5,1318797469
236,2066,4.5,1109968058
624,4963,4.0,1019124380
88,2671,4.0,1239774709
232,973,4.0,955092599
564,1086,5.0,974712763
358,1453,1.0,957795464
562,4973,4.0,1167427042
654,2140,4.5,1145389809
669,2772,3.0,1015829395
200,58047,3.5,1451158627
271,104,2.0,1107784941
547,4555,2.0,1022677967
588,6,4.0,842298338
433,78499,4.5,1417930311
452,36527,3.0,1133735170
353,5316,3.5,1140388864
457,8808,1.0,1471385616
500,3755,2.0,1228963209
529,27803,4.0,1146438535
548,1036,4.0,857406576
285,1388,3.0,965089638
236,1097,3.5,1109970487
283,4848,1.5,1118808096
605,1225,4.0,980174717
300,1748,3.0,1086011939
119,1249,4.0,952581335
213,1588,1.5,1462639993
547,1958,3.0,981312935
452,2490,2.0,976424354
15,292,1.0,1093028298
105,3471,4.0,1085579214
23,7587,4.0,1148672248
56,5970,2.0,1470350980
30,472,4.0,945278328
527,1371,4.0,1281232033
426,6377,3.5,1214633646
342,1272,5.0,945123680
623,1801,3.0,1225255440
363,2018,4.0,942344812
461,2369,3.5,1091959645
638,2501,2.0,1307558393
41,1374,4.5,1093887459
597,2010,5.0,940707124
471,2051,3.0,1239747129
624,111364,2.5,1434299815
452,4191,4.0,989110944
93,2194,4.5,1304992654
518,2917,3.0,945443773
73,5746,4.5,1406172244
359,922,3.5,1339227831
15,116897,4.5,1443384373
547,3927,3.0,986725757
590,141,4.0,848677687
468,5604,4.0,1296194677
595,1713,1.0,965230121
166,376,4.0,1064887032
275,3578,5.0,1350771293
30,1962,5.0,945114883
30,3255,4.0,948140634
380,4890,4.0,1006212524
320,27831,3.5,1460752281
570,36,4.0,1475784355
294,2396,4.0,1047070730
509,1645,3.0,940016152
312,1370,4.0,959931628
220,1300,5.0,970505032
30,1422,4.0,945278156
240,7121,4.5,1098943008
303,79132,4.0,1445697510
207,256,3.0,1258439864
324,6333,3.5,1451523301
110,39,5.0,840100529
614,3996,4.0,1003253955
580,74795,3.5,1280152650
532,733,4.0,1076971967
400,595,4.0,840205101
294,3633,2.5,1054068504
502,605,3.0,869188561
441,5377,2.5,1079562485
460,3526,4.0,1072837463
596,1997,3.5,1138658653
135,1103,3.0,844996304
518,1569,2.0,945361813
187,562,4.5,1230361549
313,6873,3.0,1101034424
320,30707,4.0,1460751966
562,1215,5.0,1167428438
654,4246,4.0,1145392566
218,27604,4.0,1163106865
494,4011,4.0,1342747560
534,2278,4.0,973375852
655,2571,5.0,1470070517
407,2329,4.0,962646386
553,73017,5.0,1423010642
265,913,5.0,960056005
564,719,2.0,974837361
472,4993,3.0,1010439727
671,4027,4.0,1063500993
514,1297,4.0,853897183
284,86,4.0,853879130
316,77561,4.0,1460823430
624,133782,2.0,1467482303
264,2125,5.0,995665027
574,2082,3.0,1232915123
3,247,3.5,1298861637
73,1729,3.5,1255502846
380,43396,3.5,1199154505
523,6506,4.0,1202234576
380,82459,5.0,1354053689
150,7101,2.5,1114308481
329,32,3.0,867072004
529,3735,3.0,959964478
292,4246,3.5,1140049837
26,4973,3.5,1351545042
590,293,4.0,848677742
427,45720,3.0,1159045087
294,3717,4.0,1055278533
624,4979,3.5,1070384303
287,780,5.0,1469162045
73,5524,2.0,1456039270
472,5825,4.0,1172956897
371,5872,4.5,1462741770
539,527,4.0,951928689
148,1690,3.0,1059604077
580,3257,1.5,1167163600
390,480,5.0,867076002
185,1584,3.0,1003523576
15,38061,4.5,1222576339
580,1997,3.5,1155484956
88,6539,4.0,1239764697
580,152,3.5,1165292250
478,99114,4.0,1446621730
590,10,3.0,848677459
30,750,3.0,945112993
236,1136,4.0,1109968653
15,36517,1.5,1138537176
285,610,3.0,965088661
468,919,4.0,1296195947
468,326,3.5,1296194633
608,6,5.0,939362594
551,191,3.0,843275008
30,6115,3.0,1043687014
547,930,4.0,974779771
463,904,4.0,1049922352
86,14,4.0,848161252
78,3077,5.0,1344470523
509,70,1.0,939471667
468,34583,3.0,1296199518
472,3072,4.0,1004423372
380,3147,3.0,961606813
211,43,5.0,1460811873
483,8644,1.0,1465387424
562,5502,3.5,1167427842
165,8874,4.0,1111480068
553,54286,4.0,1423009716
562,4734,4.5,1167428017
278,750,4.0,984560849
102,2362,4.0,956600265
545,1230,5.0,938565974
475,5313,0.5,1447239735
23,953,4.5,1148670154
659,266,2.0,834692700
61,3988,3.0,1216487130
530,185,3.0,880081413
159,5015,3.0,1183519658
576,2677,5.0,1005450567
99,4022,3.0,982280624
499,162,4.0,965247661
564,1657,3.0,974716125
268,1676,4.0,1314895646
420,1027,3.0,892822895
456,4995,3.5,1432308239
599,2248,2.5,1306107780
627,539,1.5,1201381160
583,1213,4.5,1430526137
212,661,3.0,1227936989
189,3564,1.0,968093049
232,3111,4.0,955092784
17,3262,4.5,1127472389
242,2749,4.0,956687665
73,466,2.5,1304411724
659,160,2.0,834694778
574,1089,4.5,1232914545
559,104,4.0,903143278
287,5357,4.5,1470169255
323,920,5.0,1150487430
665,253,4.0,995233600
509,3608,3.0,978938502
531,3448,3.5,1244288235
654,2694,3.5,1145392700
92,543,3.0,848526632
624,67734,3.5,1311517164
598,161,4.0,1008657959
42,1370,3.5,1473258346
82,296,5.0,835973380
452,62,3.0,976420061
232,911,4.0,955086203
547,71108,4.0,1373818604
463,1960,4.0,1050438940
78,32,5.0,1274050782
41,1772,4.0,1093888605
530,1148,5.0,882388791
285,255,2.0,965093058
563,527,3.0,1400967753
617,188,3.0,944893410
342,954,5.0,945124578
412,3717,3.0,993087483
188,312,4.0,841064943
564,2644,4.0,974708665
405,5418,4.0,1061359307
19,1088,3.0,855193599
34,2858,4.0,973746365
667,247,4.0,847271888
176,63276,3.5,1340916711
48,32031,3.0,1339446959
564,328,4.0,974709294
562,3755,3.0,1167429549
239,2858,5.0,991857828
475,86882,3.0,1447255617
423,26840,4.0,1354570103
134,4833,4.5,1361246390
44,32,3.0,858707138
380,72308,4.0,1325191647
569,924,2.0,965071191
534,1049,5.0,973375956
207,69757,0.5,1258440315
73,4896,3.0,1312496381
236,2021,2.0,1109966683
665,3717,3.0,1010198112
592,1370,5.0,995421934
382,51084,2.0,1371781438
575,1391,1.0,1012597049
614,3555,4.0,1010620225
585,2000,4.0,975363282
15,1859,5.0,997938834
468,6659,2.5,1296198492
141,3513,2.0,959003302
213,51540,2.0,1462636440
94,1962,4.0,1292392507
232,3420,5.0,955093506
606,296,5.0,1380350548
643,3452,2.0,1372518033
427,27822,4.0,1111026450
587,27768,3.5,1113928372
88,70293,4.5,1251956371
605,3107,3.0,980175072
582,2294,2.0,1122167425
300,356,4.5,1108045520
457,48385,3.0,1471383617
480,1923,5.0,1272668605
252,104,3.0,869101615
664,4878,4.5,1343731628
434,150,3.0,886374328
235,3897,4.0,1111557838
244,7293,4.0,1448175930
627,2858,3.5,1201380749
23,2726,4.5,1148671845
390,315,3.0,867076328
212,317,3.0,1218404202
58,1321,4.0,961127960
664,103042,4.0,1393891035
217,7386,5.0,1108160786
187,61401,3.0,1233516540
518,21,1.0,945363877
103,4370,4.0,1117402625
103,2959,5.0,1117403605
479,4686,3.5,1409004449
665,4238,3.0,992836853
547,137337,4.0,1441376008
529,3967,3.5,1343954017
92,141,4.0,848526274
452,1642,3.0,976421798
405,3125,1.0,1061362292
211,52,5.0,1460811527
547,5932,3.0,1038929777
587,2951,3.5,1111103282
358,1250,5.0,957535293
380,3253,3.0,949367535
475,5785,3.0,1447239646
294,2717,4.0,1062619349
199,4533,4.0,1214916673
52,5816,4.5,1231767944
73,1965,3.5,1431232609
463,1965,3.0,1050439251
41,2729,3.5,1093888808
243,7143,3.5,1094225351
30,2407,4.0,945294700
560,2011,5.0,1452849491
659,314,3.0,840210905
409,150,4.0,828213114
439,5675,3.0,1041113002
547,4979,3.5,1053171407
268,339,3.5,1314894618
456,130448,0.5,1432331602
217,3793,4.0,1108160027
245,590,5.0,1011319038
514,1041,5.0,853893545
302,236,4.0,849241461
587,7566,4.5,1284474443
587,37741,4.0,1148222163
529,2921,2.0,959965628
92,466,2.0,848526508
396,272,3.0,834998552
547,7020,4.0,1071596005
523,6365,4.0,1202235649
77,3471,4.0,1183920231
481,1704,3.5,1437106992
562,344,3.0,1167428749
458,587,3.0,1365115966
232,943,5.0,955093560
547,3118,3.0,1000729110
327,223,5.0,1225363960
426,71252,2.0,1311705609
648,4011,4.0,1138478117
624,95510,3.5,1342380479
178,91658,3.0,1437424582
313,4823,4.0,1101034312
345,2174,1.5,1106948605
242,1542,4.0,956683909
212,2355,2.5,1218401720
199,2858,4.0,1214913104
303,2100,3.0,1299437756
350,4979,5.0,1026761298
442,104,4.5,1227969247
196,3317,5.0,958511738
468,6711,3.0,1296197268
562,2671,4.0,1167429387
213,1835,2.0,1462644085
73,3108,4.0,1267705250
30,1089,5.0,948167359
282,2797,4.5,1111494612
475,102123,3.5,1447255767
472,2729,5.0,939691768
493,3044,5.0,954685379
293,1805,2.5,1064615993
167,2365,2.0,954115062
547,5954,2.5,1053172816
384,6378,2.5,1153501230
380,53129,4.5,1246055906
654,2001,4.0,1145392273
420,910,4.0,892820870
182,553,3.0,845744218
596,2803,4.0,1138659036
212,653,2.5,1218954782
15,2076,3.0,997938413
388,1247,5.0,978158997
472,837,4.0,944321548
561,104,4.0,1172696470
430,5225,4.5,1111579424
433,5952,4.5,1417929816
505,3093,2.5,1340404281
386,2580,3.0,1047112870
212,57669,4.0,1254009201
595,509,5.0,965078017
486,1653,4.0,1464121589
563,88744,4.0,1404158031
558,908,5.0,965485358
118,3252,4.0,950154104
236,7327,4.5,1109968361
421,261,3.0,835170381
422,36,5.0,980859727
369,47,4.0,847465541
480,71264,3.5,1339284737
509,1125,4.0,940642852
5,6502,4.0,1163374455
640,609,3.0,860951513
624,5401,1.0,1178982196
627,50,4.0,1201378634
239,762,3.0,991863117
468,1196,3.0,1296195546
247,1339,4.0,953270877
149,2572,4.0,1436923608
624,81845,4.5,1328370855
317,231,3.0,847633469
64,150,3.0,843159644
457,54272,2.0,1471386499
242,1610,5.0,956684268
169,58803,5.0,1234227839
157,72171,4.0,1362938608
472,3147,2.0,948656009
564,92,5.0,974842216
344,1250,4.0,850727603
275,86345,5.0,1345335812
457,3254,2.5,1471385051
213,4270,3.5,1462634412
627,2683,1.5,1201381060
159,7445,4.5,1183519537
373,515,4.0,938979102
133,110730,0.5,1416146955
468,1350,2.5,1296202984
626,2455,3.0,974769824
401,3919,4.0,977458608
73,27800,3.5,1255947240
574,4979,4.0,1232810546
220,4022,4.0,980813242
128,4372,3.0,1049684216
646,2018,4.0,953704020
172,34,3.0,843290717
147,3155,4.0,1405201361
563,54259,4.0,1401303527
311,1009,2.0,897489994
564,2002,2.0,974837051
548,65,3.0,857405620
327,500,3.5,1225363929
119,1258,4.0,952581686
287,4306,3.5,1469161478
380,80363,3.5,1325191937
6,2528,3.0,1109258245
309,1196,5.0,1114567080
23,8529,2.0,1148729024
93,25,3.5,1304992612
601,6283,3.5,1270254547
624,95167,3.0,1370110263
262,6140,3.0,1433901090
384,49530,3.0,1199317467
457,45186,1.0,1471385724
122,153,3.0,832772980
262,7008,3.0,1434026428
287,74282,4.5,1469750312
299,6987,4.5,1344428360
577,648,3.5,1111475220
125,1210,4.0,1269733639
475,79091,2.0,1447071718
472,4711,5.0,1006928934
569,969,5.0,965068002
553,44191,4.0,1423011695
378,296,4.5,1443291864
30,2243,5.0,945115900
452,2355,4.0,976421678
464,610,4.0,829911793
547,3457,3.0,1032906047
160,318,5.0,974256031
279,587,5.0,838231729
73,1603,2.5,1255597219
434,111,4.0,886376254
294,1453,4.0,1105649326
659,113,4.0,851960210
577,4963,4.5,1111550525
212,2687,4.0,1218401612
242,1272,4.0,956689028
197,32,3.0,975429339
59,26695,3.5,1144756276
402,64969,4.0,1462948032
88,5299,3.5,1239772239
5,33679,4.0,1163374517
626,3051,3.0,974768877
342,904,5.0,945123204
73,52281,3.5,1255592002
505,1252,4.0,1340405237
44,6,3.0,858707194
297,3462,5.0,1318704503
500,2324,5.0,1228920623
9,2291,4.0,938629341
553,1197,3.0,1423010531
11,79132,4.0,1391658115
575,3985,3.0,1012606028
119,2455,3.0,915411448
501,78772,1.5,1309492916
433,36,3.0,1417930691
315,5464,1.0,1046663913
426,7438,4.5,1216013447
236,1260,5.0,1109967631
446,4993,5.0,1436621011
587,3095,3.5,1111363287
25,707,3.0,859625553
212,971,4.0,1228792130
332,2167,4.5,1147971623
605,1855,1.0,980196063
602,608,4.0,842356870
17,318,5.0,1127469420
529,2176,3.0,1386877492
628,2289,2.5,1357725150
117,3504,3.0,1320634856
388,3481,4.5,1167703847
57,1394,5.0,907764625
599,81562,4.5,1306108963
402,258,3.5,1462948536
358,3549,2.0,957481358
30,2616,3.0,945278292
48,53519,3.0,1428727629
213,8533,2.0,1462637771
596,1625,4.5,1138659506
553,97938,3.5,1423010640
518,415,4.0,945365467
47,95,3.0,832229161
591,8917,2.5,1112416055
212,3176,3.5,1218405309
580,26865,4.5,1155617523
133,63853,4.5,1416151462
133,80969,4.0,1416150601
541,2710,2.0,976829924
382,4745,0.5,1371828765
563,96079,4.5,1400968177
524,69844,4.5,1256287611
243,3535,3.0,1094227031
213,69951,2.0,1462644086
73,47,5.0,1255503386
384,55282,4.0,1214773174
303,40815,4.0,1299489564
311,4936,2.5,1091465496
509,2700,3.0,978938247
427,68838,4.0,1262228546
12,3794,3.0,968045232
452,2546,3.0,976420414
472,3019,4.0,1017535333
177,1092,5.0,907380918
134,1080,5.0,1361245220
306,1541,3.0,941553592
205,31221,2.5,1442152533
248,1201,4.0,1031527644
624,1884,2.5,1444051656
346,1301,3.0,1044650881
580,3897,4.0,1155485097
659,748,2.0,859192268
547,95307,3.5,1364662561
388,1199,4.0,946533764
15,99468,2.5,1386368031
283,1270,3.5,1114998075
475,8368,4.0,1446908440
596,1090,3.5,1138660310
150,4951,3.0,1114309217
547,75813,2.5,1312689922
94,2706,3.5,1291779761
577,1,5.0,1111475159
664,780,3.5,1343827507
425,6990,4.0,1112383747
91,5218,4.5,1448813064
141,4034,4.0,998014346
294,26386,4.0,1147138705
271,2329,4.0,1107785344
457,128520,1.0,1471385702
461,434,1.5,1091958494
15,161155,0.5,1469330307
102,28,4.0,956590655
369,150,4.0,847465333
406,1244,4.5,1447951595
439,2301,3.0,1041115397
215,1246,4.0,860561236
624,139642,3.0,1465727277
626,1407,5.0,974769880
176,82167,2.5,1340914719
472,562,4.0,939072152
23,2126,2.0,1148720894
348,2858,5.0,960838511
298,7361,5.0,1447366668
570,733,4.5,1475783698
588,349,3.0,842298045
533,1807,3.0,965319510
124,8665,2.5,1147862346
285,586,1.0,965088014
15,1214,4.0,997938203
132,7349,4.5,1283508978
214,3686,3.0,978131768
491,2715,1.0,940796196
344,1372,4.0,850725317
73,31685,3.0,1255596758
201,8874,4.0,1110498257
587,68194,4.0,1284472630
306,540,3.0,939902428
404,4881,4.0,1026928189
509,1658,3.0,939328501
23,1240,3.5,1148730410
102,1394,4.0,956591671
514,367,3.0,854116263
268,2723,3.0,1314888539
86,585,5.0,848161811
533,1956,4.0,965316589
73,1625,4.0,1255591424
40,260,4.5,1466993118
353,30793,3.0,1140388901
564,125,5.0,974832624
527,2571,4.0,1281234205
165,198,3.0,1111479127
371,59421,4.0,1462744634
212,45447,3.0,1227937004
99,47,1.0,938585500
460,543,3.0,1072836074
529,8016,2.5,1380166190
78,4370,4.5,1344470026
494,2791,4.5,1342747591
468,1499,1.5,1296190775
547,1099,4.0,1028129929
50,110,4.0,847412607
236,1281,5.0,1109967179
631,1689,4.0,897771340
371,4299,4.5,1462741644
393,1206,3.5,1058471814
169,42732,2.0,1234228185
105,4034,4.0,1086272718
621,4993,5.0,1116476252
624,87444,1.5,1316261764
530,1183,5.0,877748760
547,6400,3.0,1198771324
149,112515,4.0,1436921568
73,1644,1.5,1255849480
547,88129,4.0,1345308382
184,480,3.0,833525100
292,1721,4.5,1140051202
382,80551,1.0,1371827224
452,908,4.0,1002940225
110,318,3.0,840100439
431,5064,3.5,1165548739
163,60069,4.0,1294158603
397,31658,4.0,1268904980
358,1821,2.0,957479653
232,2028,4.0,955086726
665,3916,5.0,992837175
212,3052,4.5,1218405169
111,1127,4.0,1097429377
362,750,4.0,1218566999
163,93422,4.0,1390767537
624,98836,2.0,1393782241
574,5151,3.0,1232820594
311,508,2.0,897414687
168,391,3.0,848879900
113,105,5.0,844884467
131,1959,4.0,992138514
73,4239,4.5,1255503937
294,377,4.0,1048536550
262,3979,0.5,1433944826
624,1876,3.0,1019133056
96,8128,4.5,1223256668
56,100272,4.0,1469154665
214,2571,4.0,950123331
590,5,3.0,848677907
624,108949,2.5,1433093709
642,162,5.0,881526314
355,1342,3.5,1130107164
73,7987,3.5,1435474813
150,1518,3.5,1114309794
529,2407,3.0,960053548
306,296,4.0,939716937
534,2424,3.0,973374634
595,2599,5.0,965077115
182,207,5.0,845744884
461,5418,3.5,1090908084
311,1515,2.0,898008634
564,208,1.0,974839481
468,3,2.5,1296196738
402,70663,3.5,1462947227
176,33004,3.5,1343335486
199,8665,4.0,1309734946
33,4963,3.0,1032769523
570,32029,4.0,1475784376
25,784,3.0,859625336
148,3262,3.0,1059604600
247,1527,4.0,953272112
380,41566,2.5,1158767654
607,1092,3.5,1148586737
20,608,2.0,1238729789
213,75805,2.5,1462644085
547,7131,3.5,1199574323
195,1231,3.0,977754695
570,2268,2.5,1475784363
532,380,3.5,1076971872
641,296,3.0,834636219
73,79879,2.5,1457597559
72,1246,3.5,1461784644
564,754,4.0,974839911
626,3174,4.0,974769294
603,277,4.0,868355683
23,969,3.5,1148669080
105,1291,3.0,1085579145
627,1240,3.5,1201381279
311,3978,3.5,1077052274
105,3255,2.5,1086093357
99,1952,4.0,938624807
385,316,3.0,836679015
426,30707,4.5,1310387916
311,1747,3.5,1062014323
649,440,4.0,834424947
542,58559,5.0,1424965212
472,2490,5.0,939048793
547,3543,3.0,974780302
30,4564,4.0,1039066538
289,2471,3.5,1328935485
480,58803,4.5,1272671473
30,4276,4.0,994457484
609,4166,1.0,1029869863
30,3105,4.0,948140431
525,2808,3.0,1024929116
419,4886,3.5,1110049687
434,1488,2.0,889302498
457,52245,2.0,1471385104
78,5010,4.0,1344470040
656,2688,5.0,986243477
656,3701,5.0,986242496
430,3552,2.5,1111488991
295,374,2.5,1112544429
201,235,1.0,1110421168
547,79720,3.0,1372951705
534,2944,3.0,973358175
553,30707,2.5,1423010136
311,32139,4.0,1115160635
448,7153,5.0,1444761813
150,1641,3.5,1113907621
306,19,4.0,939720147
303,1088,3.0,1299437783
99,3996,4.0,982280581
502,671,5.0,861302276
402,45722,3.5,1443394492
475,4386,1.0,1447255558
149,90866,2.0,1436921752
119,1689,3.0,952583747
174,552,4.0,1109621268
498,520,3.0,1166906977
312,2997,4.0,959931078
160,2762,5.0,974258079
596,2722,2.0,1138659047
590,590,3.0,848677295
450,4027,5.0,1475737199
428,1270,5.0,1304133535
509,6539,4.0,1093277555
457,35836,3.5,1471384861
598,539,2.0,1008571467
475,33615,2.0,1447072703
150,2858,3.5,1113907596
294,1907,4.0,1134756496
285,1909,4.0,965088626
89,49272,4.0,1257620285
141,1061,3.0,959003310
388,7139,4.0,1072583014
388,2289,4.0,946523121
245,3255,4.0,1011319222
17,7013,2.5,1127470546
522,2378,3.5,1391352625
195,443,2.0,977724768
199,7254,4.0,1214669181
461,1587,2.5,1090908584
75,1219,4.0,1165596756
331,3911,1.5,1323373185
509,4308,1.0,1037842813
358,104,1.0,957480355
102,3308,2.0,956599821
547,509,1.0,986694295
236,541,4.5,1109968643
168,145,3.0,848879177
188,539,3.0,841063691
213,1286,2.0,1462644085
102,3742,4.0,959975744
380,832,4.0,949367256
56,54881,5.0,1467009669
321,2312,2.0,939398532
355,2628,4.0,1130105731
242,1197,5.0,956687159
671,588,4.0,1065149478
311,786,3.0,898008186
486,34048,2.5,1464121594
132,71899,5.0,1283419541
239,2133,3.0,991860952
626,3981,2.0,974769510
489,924,4.0,944960048
297,35836,4.0,1318705921
57,497,5.0,907763018
452,1203,4.0,989110944
274,2890,4.5,1074104842
294,2151,4.5,1106707664
287,50872,4.0,1469161140
43,3773,2.0,974770227
423,1198,4.0,1354033796
562,485,3.0,1167429343
120,1923,4.0,1125350510
594,206,4.0,938960243
548,236,3.0,857407365
587,6339,3.5,1111795831
597,198,3.0,940707355
592,1320,4.0,995421161
624,133281,2.0,1467568187
423,27592,5.0,1353701570
199,85020,3.5,1309194365
270,1208,4.0,1469278481
358,783,3.0,957481379
442,1035,4.5,1227969471
165,4995,3.5,1111610361
99,377,4.0,938587203
465,17,5.0,1170653276
308,253,5.0,854376305
294,2146,3.5,1125284106
81,1339,1.5,1307169246
309,2019,4.5,1114565833
536,291,3.0,829471721
547,2993,3.5,1199391865
631,1722,3.0,897771194
294,5618,4.5,1054068267
154,780,5.0,853249233
358,2375,1.0,957481180
213,27706,2.0,1462638247
580,6333,4.5,1202071483
262,76030,2.0,1434332563
