budget,popularity,release_date,revenue,runtime,title,vote_average,vote_count,genre,production_company,production_country,spoken_language,release_year,release_month,release_dayofweek,release_is_weekend
0.0,10.412194,1996-01-26,19030691.0,87.0,Bed of Roses,5.1,27.0,Drama,New Line Cinema,United States of America,English,1996.0,1.0,4.0,True
15000000.0,2.936443,1996-01-26,2042530.0,90.0,Big Bully,3.9,16.0,Comedy,Warner Bros.,United States of America,English,1996.0,1.0,4.0,True
20000000.0,12.758848,1995-09-08,5781885.0,108.0,Screamers,6.1,154.0,Horror,Other,Canada,English,1995.0,9.0,4.0,True
0.0,0.133893,1995-02-18,0.0,70.0,Nico Icon,7.3,3.0,Documentary,Other,Germany,Deutsch,1995.0,2.0,5.0,True
0.0,5.756462,1995-11-15,0.0,111.0,The Crossing Guard,6.1,74.0,Drama,Paramount Pictures,United States of America,English,1995.0,11.0,2.0,False
44000000.0,6.010579,1996-02-02,0.0,118.0,The Juror,5.5,91.0,Drama,Columbia Pictures,United States of America,English,1996.0,2.0,4.0,True
0.0,1.196256,1995-01-01,0.0,85.0,The White Balloon,7.5,20.0,Animation,Other,Other,Other,1995.0,1.0,6.0,True
8000000.0,4.486179,1995-12-01,529766.0,116.0,Things to Do in Denver When You're Dead,6.7,87.0,Drama,Paramount Pictures,United States of America,English,1995.0,12.0,4.0,True
900000.0,2.030174,1995-09-12,0.0,102.0,Antonia's Line,7.2,26.0,Drama,Other,Other,Other,1995.0,9.0,1.0,False
0.0,0.252287,1996-01-26,0.0,115.0,Once Upon a Time... When We Were Colored,4.5,2.0,Romance,Other,United States of America,English,1996.0,1.0,4.0,True
0.0,2.15166,1995-09-10,0.0,118.0,Angels and Insects,6.3,17.0,Drama,Other,United Kingdom,English,1995.0,9.0,6.0,True
38000000.0,9.568604,1996-02-02,10300000.0,129.0,White Squall,6.3,86.0,Action,Walt Disney Pictures,United States of America,Other,1996.0,2.0,4.0,True
16000000.0,4.814825,1996-01-12,0.0,88.0,Dunston Checks In,5.1,59.0,Adventure,Twentieth Century Fox Film Corporation,United States of America,English,1996.0,1.0,4.0,True
0.0,8.963037,1996-02-01,32.0,87.0,Black Sheep,6.0,124.0,Comedy,Paramount Pictures,United States of America,English,1996.0,2.0,3.0,False
8169363.0,6.848591,1995-11-22,8175346.0,90.0,Nick of Time,6.1,190.0,Crime,Paramount Pictures,United States of America,English,1995.0,11.0,2.0,False
0.0,0.411424,1995-09-14,0.0,91.0,The Journey of August King,6.7,3.0,Drama,Paramount Pictures,United States of America,English,1995.0,9.0,3.0,False
47000000.0,12.866139,1996-02-23,12379402.0,104.0,Mary Reilly,5.7,77.0,Drama,Columbia Pictures,United States of America,English,1996.0,2.0,4.0,True
14000000.0,9.071127,1995-10-26,19800000.0,100.0,Vampire in Brooklyn,4.5,113.0,Comedy,Paramount Pictures,United States of America,English,1995.0,10.0,3.0,False
0.0,4.670562,1996-02-09,0.0,112.0,Beautiful Girls,6.6,103.0,Comedy,Paramount Pictures,United States of America,English,1996.0,2.0,4.0,True
50000000.0,14.957626,1996-02-09,150270147.0,108.0,Broken Arrow,5.7,459.0,Action,Twentieth Century Fox Film Corporation,United States of America,English,1996.0,2.0,4.0,True
0.0,0.513391,1995-12-01,0.0,99.0,A Midwinter's Tale,7.5,6.0,Comedy,Other,United Kingdom,English,1995.0,12.0,4.0,True
3000000.0,12.108196,1995-05-31,0.0,98.0,La Haine,7.9,695.0,Drama,Other,France,Français,1995.0,5.0,2.0,False
0.0,2.657647,1994-12-06,0.0,105.0,Shopping,5.6,13.0,Action,Other,United Kingdom,English,1994.0,12.0,1.0,False
0.0,0.638211,1995-12-27,0.0,106.0,Heidi Fleiss: Hollywood Madam,6.8,4.0,Documentary,BBC Films,United Kingdom,English,1995.0,12.0,2.0,False
0.0,4.807223,1996-02-16,0.0,111.0,City Hall,6.0,67.0,Drama,Columbia Pictures,United States of America,English,1996.0,2.0,4.0,True
7000000.0,6.904831,1996-02-21,560069.0,91.0,Bottle Rocket,6.8,285.0,Comedy,Other,United States of America,Español,1996.0,2.0,2.0,False
0.0,3.329264,1996-02-16,0.0,96.0,Mr. Wrong,3.3,16.0,Comedy,Walt Disney Pictures,United States of America,English,1996.0,2.0,4.0,True
18000000.0,2.464425,1996-02-23,0.0,106.0,Unforgettable,5.3,22.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,English,1996.0,2.0,4.0,True
12000000.0,9.592265,1996-02-16,41205099.0,92.0,Happy Gilmore,6.5,767.0,Comedy,Universal Pictures,United States of America,English,1996.0,2.0,4.0,True
24000000.0,5.951077,1995-05-28,182016617.0,135.0,The Bridges of Madison County,7.3,397.0,Drama,Other,United States of America,English,1995.0,5.0,6.0,True
0.0,6.902423,1996-02-16,34327391.0,100.0,Muppet Treasure Island,6.5,93.0,Action,Walt Disney Pictures,United States of America,English,1996.0,2.0,4.0,True
72000000.0,20.755149,1995-05-24,210000000.0,177.0,Braveheart,7.7,3404.0,Action,Other,United States of America,English,1995.0,5.0,2.0,False
1300000.0,14.092713,1976-02-07,28262574.0,114.0,Taxi Driver,8.1,2632.0,Crime,Columbia Pictures,United States of America,English,1976.0,2.0,5.0,True
7500000.0,12.314278,1995-01-30,32392047.0,91.0,Rumble in the Bronx,6.5,245.0,Crime,New Line Cinema,Other,Chinese,1995.0,1.0,0.0,False
35000000.0,2.938293,1996-02-23,0.0,108.0,Before and After,5.8,37.0,Drama,Other,United States of America,English,1996.0,2.0,4.0,True
0.0,0.372697,1995-09-13,0.0,114.0,Margaret's Museum,7.5,2.0,Drama,Other,Canada,English,1995.0,9.0,2.0,False
13365000.0,1.254885,1995-01-31,0.0,106.0,Happiness Is in the Field,7.0,23.0,Comedy,Other,France,Français,1995.0,1.0,1.0,False
0.0,6.178497,1995-01-20,0.0,99.0,The Young Poisoner's Handbook,6.9,19.0,Comedy,Other,Germany,English,1995.0,1.0,4.0,True
0.0,2.891918,1996-03-08,0.0,92.0,If Lucy Fell,5.4,11.0,Comedy,Columbia Pictures,United States of America,English,1996.0,3.0,4.0,True
25000000.0,1.522412,1995-09-29,6278139.0,113.0,Steal Big Steal Little,5.1,7.0,Comedy,Other,United States of America,English,1995.0,9.0,4.0,True
0.0,1.317878,1996-03-22,0.0,100.0,Race the Sun,5.2,21.0,Action,Columbia Pictures,United States of America,English,1996.0,3.0,4.0,True
40000000.0,6.506983,1992-06-30,70100000.0,117.0,Boomerang,5.4,139.0,Comedy,Paramount Pictures,United States of America,Français,1992.0,6.0,1.0,False
0.0,6.778979,1994-07-14,0.0,102.0,Chungking Express,7.9,249.0,Drama,Other,Other,Chinese,1994.0,7.0,3.0,False
0.0,1.702639,1995-09-21,0.0,113.0,The Star Maker,6.8,29.0,Drama,Other,Italy,Italiano,1995.0,9.0,3.0,False
7000000.0,5.579088,1996-03-22,14702438.0,92.0,Flirting with Disaster,6.3,66.0,Comedy,Paramount Pictures,United States of America,English,1996.0,3.0,4.0,True
17000000.0,6.252377,1994-10-26,0.0,95.0,The Neverending Story III: Escape from Fantasia,4.4,105.0,Fantasy,Other,Germany,English,1994.0,10.0,2.0,False
0.0,0.406754,1994-09-30,0.0,116.0,The Silences of the Palace,4.3,3.0,Drama,Other,Other,Other,1994.0,9.0,4.0,True
0.0,0.637554,1995-11-22,0.0,101.0,Frankie Starlight,5.4,4.0,Drama,Other,United Kingdom,English,1995.0,11.0,2.0,False
50000000.0,11.418917,1995-10-13,9851610.0,95.0,Jade,5.1,45.0,Action,Paramount Pictures,United States of America,English,1995.0,10.0,4.0,True
0.0,0.291021,1995-08-16,0.0,102.0,Nueba Yol,5.5,1.0,Comedy,Other,Other,Español,1995.0,8.0,2.0,False
0.0,5.184977,1996-03-01,0.0,92.0,Down Periscope,5.6,110.0,Comedy,Twentieth Century Fox Film Corporation,United States of America,English,1996.0,3.0,4.0,True
0.0,0.276401,1995-09-08,0.0,97.0,From the Journals of Jean Seberg,6.5,2.0,Documentary,Other,United States of America,English,1995.0,9.0,4.0,True
0.0,0.370342,1995-08-23,0.0,91.0,The Neon Bible,7.2,5.0,Drama,Other,United Kingdom,English,1995.0,8.0,2.0,False
60000000.0,3.402749,1996-03-01,0.0,119.0,Up Close & Personal,5.9,51.0,Drama,Other,United States of America,Français,1996.0,3.0,4.0,True
31000000.0,6.49968,1996-03-08,185260553.0,117.0,The Birdcage,6.7,303.0,Comedy,United Artists,United States of America,English,1996.0,3.0,4.0,True
0.0,2.039196,1995-08-09,0.0,98.0,The Brothers McMullen,6.3,23.0,Comedy,Twentieth Century Fox Film Corporation,United States of America,English,1995.0,8.0,2.0,False
19000000.0,9.262184,1995-04-07,141407024.0,118.0,Bad Boys,6.5,1729.0,Action,Columbia Pictures,United States of America,English,1995.0,4.0,4.0,True
0.0,2.375865,1995-08-25,0.0,81.0,The Amazing Panda Adventure,5.0,31.0,Action,Warner Bros.,United States of America,Deutsch,1995.0,8.0,4.0,True
0.0,7.415144,1995-04-21,0.0,102.0,The Basketball Diaries,7.2,472.0,Drama,New Line Cinema,United States of America,English,1995.0,4.0,4.0,True
4000000.0,0.922958,1995-07-21,851545.0,113.0,An Awfully Big Adventure,6.0,11.0,Romance,Other,United Kingdom,English,1995.0,7.0,4.0,True
0.0,1.759012,1994-08-05,0.0,105.0,Amateur,6.5,21.0,Crime,Other,France,English,1994.0,8.0,4.0,True
52000000.0,18.761467,1995-06-30,355237933.0,140.0,Apollo 13,7.3,1637.0,Drama,Other,United States of America,English,1995.0,6.0,4.0,True
28000000.0,10.193549,1995-04-13,31596911.0,139.0,Rob Roy,6.5,151.0,Adventure,United Artists,United Kingdom,English,1995.0,4.0,3.0,False
0.0,3.137285,1995-01-10,0.0,82.0,The Addiction,6.4,46.0,Drama,Other,United States of America,English,1995.0,1.0,1.0,False
100000000.0,13.321354,1995-06-16,336529144.0,121.0,Batman Forever,5.2,1529.0,Action,Warner Bros.,United Kingdom,English,1995.0,6.0,4.0,True
0.0,10.142662,1967-05-24,0.0,101.0,Belle de Jour,7.3,163.0,Drama,Other,France,Français,1967.0,5.0,2.0,False
2000000.0,11.528147,1995-09-15,1275000.0,83.0,Blue in the Face,6.8,28.0,Comedy,Paramount Pictures,United States of America,English,1995.0,9.0,4.0,True
11000000.0,5.391556,1995-06-08,178104.0,91.0,Canadian Bacon,5.9,57.0,Action,Other,Canada,English,1995.0,6.0,3.0,False
50000000.0,12.812539,1995-05-26,287928194.0,100.0,Casper,6.0,1045.0,Fantasy,Universal Pictures,United States of America,English,1995.0,5.0,4.0,True
25000000.0,4.558992,1995-09-15,13071518.0,128.0,Clockers,6.8,69.0,Crime,Universal Pictures,United States of America,English,1995.0,9.0,4.0,True
50000000.0,7.260574,1995-06-09,152022101.0,109.0,Congo,5.0,214.0,Action,Paramount Pictures,United States of America,English,1995.0,6.0,4.0,True
53000000.0,8.657365,1995-05-12,157387195.0,116.0,Crimson Tide,7.0,508.0,Action,Walt Disney Pictures,United States of America,English,1995.0,5.0,4.0,True
0.0,3.620388,1994-09-10,3174695.0,119.0,Crumb,7.6,71.0,Documentary,Other,United States of America,English,1994.0,9.0,5.0,True
7000000.0,6.950458,1995-08-25,25405445.0,104.0,Desperado,6.8,898.0,Horror,Columbia Pictures,United States of America,English,1995.0,8.0,4.0,True
27000000.0,4.646132,1995-09-15,16140822.0,102.0,Devil in a Blue Dress,6.3,88.0,Drama,Columbia Pictures,United States of America,English,1995.0,9.0,4.0,True
90000000.0,15.138855,1995-05-19,366101666.0,128.0,Die Hard: With a Vengeance,6.9,2094.0,Action,Twentieth Century Fox Film Corporation,United States of America,English,1995.0,5.0,4.0,True
0.0,7.120806,1995-10-27,0.0,80.0,The Doom Generation,5.6,57.0,Action,Other,France,English,1995.0,10.0,4.0,True
55000000.0,15.178338,1995-07-07,127600435.0,134.0,First Knight,5.9,319.0,Action,Columbia Pictures,United States of America,English,1995.0,7.0,4.0,True
0.0,7.575098,1995-07-19,0.0,95.0,Free Willy 2 - The Adventure Home,5.5,130.0,Adventure,Walt Disney Pictures,France,English,1995.0,7.0,2.0,False
20000000.0,14.810519,1995-09-14,7563728.0,107.0,Hackers,6.2,406.0,Action,United Artists,United States of America,English,1995.0,9.0,3.0,False
0.0,3.196456,1995-08-18,0.0,92.0,Jeffrey,6.5,19.0,Comedy,Other,United States of America,English,1995.0,8.0,4.0,True
25000000.0,11.715868,1995-05-26,19075720.0,97.0,Johnny Mnemonic,5.5,380.0,Adventure,Columbia Pictures,Canada,English,1995.0,5.0,4.0,True
90000000.0,8.184815,1995-06-30,113493481.0,96.0,Judge Dredd,5.4,643.0,Fantasy,Walt Disney Pictures,United States of America,English,1995.0,6.0,4.0,True
0.0,3.676921,1995-04-12,17014653.0,88.0,Jury Duty,4.0,34.0,Comedy,Columbia Pictures,United States of America,English,1995.0,4.0,2.0,False
1500000.0,4.877872,1995-07-28,7412216.0,91.0,Kids,6.8,280.0,Drama,Paramount Pictures,United States of America,English,1995.0,7.0,4.0,True
500000.0,10.058329,1995-01-20,1148752.0,89.0,Living in Oblivion,7.2,64.0,Drama,Other,United States of America,English,1995.0,1.0,4.0,True
0.0,4.102409,1995-08-25,0.0,119.0,Lord of Illusions,5.9,87.0,Crime,United Artists,United States of America,English,1995.0,8.0,4.0,True
0.0,0.354014,1993-05-20,0.0,100.0,Love & Human Remains,7.0,7.0,Comedy,Other,Canada,English,1993.0,5.0,3.0,False
0.0,2.624771,1995-05-26,15453274.0,95.0,Mad Love,5.5,27.0,Drama,Walt Disney Pictures,United States of America,English,1995.0,5.0,4.0,True
6000000.0,8.25547,1995-10-20,2122561.0,94.0,Mallrats,6.8,400.0,Romance,Universal Pictures,United States of America,English,1995.0,10.0,4.0,True
15000000.0,7.024227,1995-06-30,66000000.0,92.0,Mighty Morphin Power Rangers: The Movie,5.2,153.0,Action,Twentieth Century Fox Film Corporation,Japan,English,1995.0,6.0,4.0,True
0.0,1.01115,1995-09-29,0.0,100.0,Moonlight and Valentino,5.6,10.0,Comedy,Other,United Kingdom,English,1995.0,9.0,4.0,True
2.0,2.466066,1995-09-28,1.0,95.0,Mute Witness,6.4,36.0,Horror,Other,Germany,Russian,1995.0,9.0,3.0,False
0.0,7.720056,1994-09-13,0.0,93.0,Nadja,5.9,12.0,Horror,Other,United States of America,Deutsch,1994.0,9.0,1.0,False
22000000.0,13.304342,1995-07-28,110627965.0,114.0,The Net,5.6,359.0,Crime,Columbia Pictures,United States of America,English,1995.0,7.0,4.0,True
0.0,8.482834,1995-07-12,69660733.0,103.0,Nine Months,5.5,171.0,Comedy,Twentieth Century Fox Film Corporation,United States of America,English,1995.0,7.0,2.0,False
150000.0,1.165039,1995-06-09,472370.0,94.0,Party Girl,5.8,14.0,Comedy,Other,United States of America,English,1995.0,6.0,4.0,True
8.0,10.187623,1995-09-01,16.0,98.0,The Prophecy,6.4,139.0,Fantasy,Other,United States of America,English,1995.0,9.0,4.0,True
0.0,0.119713,1995-11-17,0.0,91.0,Reckless,10.0,1.0,Fantasy,Other,United States of America,English,1995.0,11.0,4.0,True
0.0,8.180047,1995-06-23,0.0,119.0,Safe,7.2,62.0,Drama,Other,United Kingdom,English,1995.0,6.0,4.0,True
50000000.0,6.752119,1995-10-13,10382407.0,135.0,The Scarlet Letter,5.5,111.0,Drama,Walt Disney Pictures,United States of America,English,1995.0,10.0,4.0,True
45000000.0,17.502375,1995-09-22,20350754.0,128.0,Showgirls,4.9,261.0,Drama,United Artists,France,English,1995.0,9.0,4.0,True
7000000.0,5.552946,1995-06-09,8349430.0,112.0,Smoke,7.2,115.0,Comedy,Paramount Pictures,Germany,English,1995.0,6.0,4.0,True
0.0,3.743212,1995-08-04,50892160.0,106.0,Something to Talk About,5.7,60.0,Comedy,Other,United States of America,English,1995.0,8.0,4.0,True
35000000.0,13.492845,1995-07-07,113374103.0,108.0,Species,5.5,457.0,Fantasy,Metro-Goldwyn-Mayer (MGM),United States of America,English,1995.0,7.0,4.0,True
0.0,0.913522,1995-09-15,0.0,109.0,The Stars Fell on Henrietta,6.6,6.0,Drama,Other,United States of America,Other,1995.0,9.0,4.0,True
42000000.0,11.223055,1995-10-13,7959291.0,145.0,Strange Days,6.8,334.0,Crime,Other,United States of America,English,1995.0,10.0,4.0,True
0.0,8.133881,1964-02-19,0.0,91.0,The Umbrellas of Cherbourg,7.6,119.0,Drama,Other,Germany,Français,1964.0,2.0,2.0,False
14000000.0,1.820419,1995-09-08,5780000.0,99.0,The Tie That Binds,4.6,9.0,Horror,Walt Disney Pictures,United States of America,English,1995.0,9.0,4.0,True
0.0,11.002046,1995-10-27,7025496.0,115.0,Three Wishes,6.1,18.0,Drama,Other,United States of America,English,1995.0,10.0,4.0,True
0.0,4.546552,1995-11-02,339889.0,111.0,Total Eclipse,6.5,112.0,Drama,Other,France,English,1995.0,11.0,3.0,False
0.0,7.653446,1995-09-07,47774193.0,105.0,"To Wong Foo, Thanks for Everything! Julie Newmar",6.3,117.0,Comedy,Universal Pictures,United States of America,English,1995.0,9.0,3.0,False
60000000.0,7.490247,1995-07-13,104324083.0,100.0,Under Siege 2: Dark Territory,5.6,217.0,Action,Walt Disney Pictures,United States of America,English,1995.0,7.0,3.0,False
20000000.0,9.715639,1995-08-11,50012507.0,103.0,A Walk in the Clouds,6.5,168.0,Drama,Twentieth Century Fox Film Corporation,United States of America,English,1995.0,8.0,4.0,True
